Course,Section,Date,Time,Rooms
BI110,A,"Friday, Aug. 08",8:30 a.m.,SB106
BI111,A,"Monday, Aug. 11",8:30 a.m.,SB107
BI206,A,"Saturday, Aug. 09",8:30 a.m.,SB106
BI236,A,"Wednesday, Aug. 06",Noon,PET P110A/110B
BI256,A,"Friday, Aug. 01",8:30 a.m.,SB103
BI266,A,"Monday, Aug. 11",Noon,SB107
BI336,A,"Tuesday, Aug. 12",8:30 a.m.,SB107
BI358,A,"Thursday, Aug. 07",3:30 p.m.,SB103
BU111,T1 (Student last names A - L),"Friday, Aug. 01",7 p.m.,LH1009
BU111,T1 (Student last names M - Z),"Friday, Aug. 01",7 p.m.,LH1010
BU121,T1,"Wednesday, Aug. 06",7 p.m.,LH1009
BU127,T1,"Wednesday, Aug. 13",Noon,LH2064
BU231,"T, V","Wednesday, Aug. 06",Noon,LH3094
BU247,"S, T, T1, V","Tuesday, Aug. 12",3:30 p.m.,LH3094
BU252,T1,"Saturday, Aug. 09",Noon,SB103
BU275,A7,"Thursday, Aug. 14",8:30 a.m.,LH1009
BU275,A8,"Thursday, Aug. 14",8:30 a.m.,LH1010
BU283,A8 (Student last names A - M),"Friday, Aug. 01",7 p.m.,LH3094
BU283,A8 (Student last names N - Z),"Friday, Aug. 01",7 p.m.,LH2066
BU288,T1,"Tuesday, Aug. 05",3:30 p.m.,LH2064
BU353,H (Lennox),"Friday, Aug. 08",8:30 a.m.,LH1010
BU353,J (Tomlinson),"Friday, Aug. 08",8:30 a.m.,LH1011
BU354,"H1, H3 (Risavy)","Monday, Aug. 11",Noon,LH3094
BU354,H2 (Persaud),"Monday, Aug. 11",Noon,LH1009
BU357,"H, J","Thursday, Aug. 14",3:30 p.m.,LH3094
BU362,B1 (Zhao),"Wednesday, Aug. 06",3:30 p.m.,LH1009
BU362,B2 and B3 (Ho) Student last namses A - F,"Wednesday, Aug. 06",3:30 p.m.,LH1009
BU362,B2 and B3 (Ho) Student last namses G - P,"Wednesday, Aug. 06",3:30 p.m.,LH1010
BU362,B2 and B3 (Ho) Student last namses R - Z,"Wednesday, Aug. 06",3:30 p.m.,LH1011
BU362,"B4, B5 (Maziarz)","Wednesday, Aug. 06",3:30 p.m.,LH3094
BU362,B6 (Zheng),"Wednesday, Aug. 06",3:30 p.m.,LH3094
BU362,B7 (Zheng) Student last names A - C,"Wednesday, Aug. 06",3:30 p.m.,LH3094
BU362,B7 (Zheng) Student last names D - Z,"Wednesday, Aug. 06",3:30 p.m.,LH2066
BU362,B8 (Giguere),"Wednesday, Aug. 06",3:30 p.m.,LH1010
BU362,B9 (Sibold),"Wednesday, Aug. 06",3:30 p.m.,LH1011
BU375,"B1, B2, B3 (Blair)","Monday, Aug. 11",8:30 a.m.,LH3094
BU375,"B4, B5 and B7 (Wagner) Student last names A - L","Monday, Aug. 11",8:30 a.m.,LH1010
BU375,"B4, B5 and B7 (Wagner) Student last names M - Z","Monday, Aug. 11",8:30 a.m.,LH1011
BU375,"B6, B8 and B9 (Afzalabadi) Student last names A - M","Monday, Aug. 11",8:30 a.m.,LH1009
BU375,"B6, B8 and B9 (Afzalabadi) Student last names N - S","Monday, Aug. 11",8:30 a.m.,LH2066
BU375,"B6, B8 and B9 (Afzalabadi) Student last names T - Z","Monday, Aug. 11",8:30 a.m.,LH3094
BU387,"T, V","Tuesday, Aug. 05",3:30 p.m.,LH3094
BU393,H1 (Everitt),"Tuesday, Aug. 12",7 p.m.,LH1009
BU393,H2 (Everitt),"Tuesday, Aug. 12",7 p.m.,LH1010
BU393,H3 (Amjad),"Tuesday, Aug. 12",7 p.m.,LH1011
BU393,T1 (Lennox),"Tuesday, Aug. 12",7 p.m.,LH2066
BU397,G,"Thursday, Aug. 07",7 p.m.,SB106
BU397,H,"Thursday, Aug. 07",7 p.m.,SB107
BU398,"B1, B3, B7 (Huang)","Friday, Aug. 01",3:30 p.m.,LH3094
BU398,B2 (Yao),"Friday, Aug. 01",3:30 p.m.,LH1011
BU398,B4 (Persaud) Student last names A - F,"Friday, Aug. 01",3:30 p.m.,LH3094
BU398,B4 (Persaud) Student last names G - Z,"Friday, Aug. 01",3:30 p.m.,LH1009
BU398,B5 (Persaud),"Friday, Aug. 01",3:30 p.m.,LH1009
BU398,B6 (Yao) Student last names A - Praj,"Friday, Aug. 01",3:30 p.m.,LH1011
BU398,B6 (Yao) Student last names Pric - Z,"Friday, Aug. 01",3:30 p.m.,LH1010
BU398,B8 (Stoehr),"Friday, Aug. 01",3:30 p.m.,LH1010
BU398,B9 (Marium) Student last names A - C,"Friday, Aug. 01",3:30 p.m.,LH1010
BU398,B9 (Marium) Student last names D - Z,"Friday, Aug. 01",3:30 p.m.,LH2066
BU408,H,"Friday, Aug. 08",7 p.m.,LH1009
BU413,H,"Monday, Aug. 11",3:30 p.m.,SB106
BU415,"S, T, V","Tuesday, Aug. 12",3:30 p.m.,LH2066
BU419,H,"Tuesday, Aug. 05",8:30 a.m.,LH2066
BU422,"H, J","Tuesday, Aug. 05",Noon,Remote
BU423,"H, J","Wednesday, Aug. 13",3:30 p.m.,LH3094
BU430,"H, J","Tuesday, Aug. 05",Noon,LH3094
BU433,H,"Wednesday, Aug. 06",7 p.m.,LH1010
BU442,A,"Wednesday, Aug. 06",3:30 p.m.,LH2064
BU449,H,"Saturday, Aug. 09",8:30 a.m.,LH2066
BU466,"H, J","Saturday, Aug. 09",3:30 p.m.,LH3094
BU467,"H, J","Friday, Aug. 08",8:30 a.m.,LH3094
BU473,H,"Friday, Aug. 08",3:30 p.m.,SB106
BU473,J,"Friday, Aug. 08",3:30 p.m.,SB107
BU474,H,"Friday, Aug. 01",7 p.m.,LH2064
BU477,"H, J","Wednesday, Aug. 13",8:30 a.m.,LH1009
BU481,"T, V, X","Thursday, Aug. 07",Noon,LH3094
BU486,H,"Monday, Aug. 11",3:30 p.m.,LH1009
BU486,J (Student last names A - G),"Monday, Aug. 11",3:30 p.m.,LH1009
BU486,J (Student last names H - Z),"Monday, Aug. 11",3:30 p.m.,LH2066
BU487,"H, J","Tuesday, Aug. 05",8:30 a.m.,LH3094
BU517,"CE, CF","Friday, Aug. 08",8:30 a.m.,LH1009
BU527,"CE, CF","Wednesday, Aug. 06",Noon,LH1009
BU557,"CE, CF","Friday, Aug. 01",Noon,LH1009
CH111,A,"Thursday, Aug. 07",8:30 a.m.,LH3094
CH203,A,"Tuesday, Aug. 12",3:30 p.m.,SB103
CH205,A,"Tuesday, Aug. 12",3:30 p.m.,SB103
CH250,A,"Thursday, Aug. 07",Noon,SB103
CH350,A,"Thursday, Aug. 07",Noon,SB107
CP104,D,"Tuesday, Aug. 12",Noon,LH1010
CP164,A (Student last names A - Mil),"Wednesday, Aug. 06",Noon,LH1010
CP164,A (Student last names Mob - Z),"Wednesday, Aug. 06",Noon,LH1011
CP212,C,"Friday, Aug. 08",Noon,LH3094
CP213,D,"Monday, Aug. 11",Noon,LH1010
CP214,D,"Friday, Aug. 01",Noon,LH1010
CP216,C,"Tuesday, Aug. 12",8:30 a.m.,LH3094
CP220,D (Student last names A - O),"Tuesday, Aug. 05",8:30 a.m.,SB106
CP220,D (Student last names P - Z),"Tuesday, Aug. 05",8:30 a.m.,SB107
CP264,D,"Thursday, Aug. 14",Noon,LH3094
CP312,C,"Saturday, Aug. 09",Noon,LH3094
CP317,C (Student last names A - H),"Tuesday, Aug. 05",Noon,LH1009
CP317,C (Student last names I - P),"Tuesday, Aug. 05",Noon,LH1010
CP317,C (Student last names Q - Z),"Tuesday, Aug. 05",Noon,LH1011
CP386,C (Student last names A - L),"Wednesday, Aug. 13",Noon,SB106
CP386,C (Student last names M - R),"Wednesday, Aug. 13",Noon,SB107
CP386,C (Student last names S - Z),"Wednesday, Aug. 13",Noon,SB103
CP423,B,"Thursday, Aug. 14",3:30 p.m.,LH1010
CP468,A,"Thursday, Aug. 07",3:30 p.m.,LH3094
CP476,B (Student last names A - G),"Wednesday, Aug. 06",Noon,SB103
CP476,B (Student last names H - P),"Wednesday, Aug. 06",Noon,SB107
CP476,B (Student last names Q - Z),"Wednesday, Aug. 06",Noon,SB203
EC290,E,"Friday, Aug. 01",Noon,LH2066
EC295,E,"Thursday, Aug. 14",8:30 a.m.,SB106
EC307,A,"Tuesday, Aug. 12",8:30 a.m.,LH1009
EC310M,A,"Friday, Aug. 01",8:30 a.m.,LH1010
EC335,C,"Thursday, Aug. 14",Noon,LH1010
EC370,E,"Wednesday, Aug. 06",3:30 p.m.,SB106
EC390,E,"Saturday, Aug. 09",3:30 p.m.,SB106
EC395,E,"Monday, Aug. 11",8:30 a.m.,LH2064
FS309Q,A,"Friday, Aug. 01",8:30 a.m.,SB106
HN204,A,"Thursday, Aug. 14",Noon,LH1011
MA101,B,"Friday, Aug. 01",8:30 a.m.,LH1009
MA103,F,"Monday, Aug. 11",3:30 p.m.,LH3094
MA121,C,"Tuesday, Aug. 05",3:30 p.m.,LH2066
MA123,E,"Wednesday, Aug. 13",3:30 p.m.,LH1010
MA201,B,"Wednesday, Aug. 13",7 p.m.,LH1009
MA205,B,"Wednesday, Aug. 06",7 p.m.,LH1011
MA222,B,"Tuesday, Aug. 12",8:30 a.m.,LH1010
MA250,B,"Monday, Aug. 11",Noon,LH1011
MA306,B,"Friday, Aug. 01",Noon,LH2064
MA451,B,"Monday, Aug. 11",Noon,LH2064
PC220,D (Student last names A - O),"Tuesday, Aug. 05",8:30 a.m.,SB106
PC220,D (Student last names P - Z),"Tuesday, Aug. 05",8:30 a.m.,SB107
PO231,A,"Tuesday, Aug. 05",Noon,PET P110A/110B
ST230,C (Student last names A - F),"Friday, Aug. 01",3:30 p.m.,SB103
ST230,C (Student last names G - P),"Friday, Aug. 01",3:30 p.m.,SB106
ST230,C (Student last names Q - Z),"Friday, Aug. 01",3:30 p.m.,SB107
ST231,C,"Friday, Aug. 08",3:30 p.m.,LH2066
ST259,B,"Saturday, Aug. 09",8:30 a.m.,LH1010
ST359,B,"Tuesday, Aug. 05",3:30 p.m.,SB103
ST362,B,"Wednesday, Aug. 06",8:30 a.m.,LH2066
UX103,WV,"Thursday, Aug. 14",Noon,Remote
UX230,WV,"Wednesday, Aug. 06",7 p.m.,Remote
